time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-07-14T15:00,4.5,0,0,29,7,21,32,6.9,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-14T16:00,3.1,0,0,24,4,19,30,6.6,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-14T17:00,1.8,0,0,28,2,28,30,5.9,9.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-14T18:00,1,0.1,0.1,37,2,44,29,6,9.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-14T19:00,0.9,0,0,21,0,32,7,6.3,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-14T20:00,0.2,0,0,8,1,10,3,6.8,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-14T21:00,-0.5,0,0,8,4,8,0,6.8,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-14T22:00,-0.8,0,0,23,5,13,36,6,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-14T23:00,-1.1,0,0,23,1,17,41,6.7,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T00:00,-1.4,0,0,6,0,9,2,6.5,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T01:00,-0.5,0,0,1,1,0,0,5,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T02:00,3.7,0,0,0,0,0,0,4.5,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T03:00,6.2,0,0,0,0,0,1,5.1,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T04:00,7.9,0,0,5,3,3,1,3.7,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T05:00,9.3,0.1,0.1,21,8,22,2,2.2,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T06:00,10.3,0.1,0.1,43,35,18,3,2.3,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T07:00,11.2,0.1,0.1,71,51,37,11,4.4,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T08:00,11.7,0.1,0.1,81,51,53,11,6.2,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T09:00,11.8,0.2,0.2,93,53,74,4,7.3,10,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T10:00,11.8,0.2,0.2,90,31,80,47,8.4,12.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T11:00,10.9,0.2,0.2,57,9,74,16,6.6,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T12:00,10.1,0.1,0.1,32,9,27,27,6,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T13:00,9.4,0,0,17,4,15,13,4.7,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T14:00,8.3,0,0,14,7,10,6,3.1,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T15:00,7.1,0,0,8,5,5,0,2.3,2.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T16:00,5.9,0,0,5,4,3,0,2.9,2.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T17:00,4,0,0,3,2,2,0,3.4,3.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T18:00,2.7,0,0,4,3,2,0,4.2,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T19:00,1.8,0,0,2,1,1,0,4,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T20:00,0.9,0,0,4,2,3,0,4.3,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T21:00,0.1,0,0,4,2,4,0,4.3,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T22:00,-0.5,0,0,10,2,14,0,4,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-15T23:00,-0.9,0,0,17,0,24,7,4.3,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T00:00,-1.2,0,0,12,1,15,7,4.2,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T01:00,-0.3,0,0,5,0,8,0,2.6,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T02:00,5,0,0,0,0,0,0,2.3,4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T03:00,8.2,0,0,1,1,0,0,0,0.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T04:00,9.5,0,0,4,2,2,2,2.2,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T05:00,10.7,0,0,11,7,5,5,4,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T06:00,11.5,0,0,31,16,19,18,5.4,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T07:00,12.2,0.2,0.2,49,27,32,17,6.6,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T08:00,12.5,0.2,0.2,55,22,50,17,7.3,10,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T09:00,12.6,0.2,0.2,56,25,45,21,8,11,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T10:00,11.9,0.8,0.8,63,7,70,50,8,11.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T11:00,11.5,0.5,0.5,40,5,32,53,6.5,9.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T12:00,11.3,0,0,26,2,22,38,5.2,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T13:00,10.5,0,0,19,1,16,28,2.6,5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T14:00,9.3,0,0,18,1,15,26,1.8,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T15:00,8.8,0,0,7,0,8,8,2.6,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T16:00,7.6,0,0,8,0,10,8,3.3,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T17:00,5.6,0,0,3,0,3,5,3.9,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T18:00,3.9,0,0,2,0,2,1,4.2,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T19:00,2.2,0,0,1,0,1,0,4.7,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T20:00,1.1,0,0,2,1,1,0,4.8,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T21:00,0.3,0,0,2,1,1,0,4.7,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T22:00,-0.4,0,0,2,1,1,0,4.3,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-16T23:00,-0.8,0,0,1,0,1,0,4.2,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T00:00,-1.3,0,0,0,0,0,0,4.7,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T01:00,-0.6,0,0,0,0,0,0,3.2,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T02:00,4.8,0,0,1,0,1,0,3.4,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T03:00,8.9,0,0,0,0,0,0,2.3,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T04:00,10.8,0,0,1,0,1,0,2.6,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T05:00,12,0,0,0,0,0,0,4.4,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T06:00,13,0,0,0,0,0,0,6.1,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T07:00,13.8,0,0,1,0,1,0,7.9,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T08:00,14.3,0,0,2,0,3,0,8.7,12.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T09:00,14.4,0,0,1,0,2,0,9.4,13,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T10:00,14.2,0,0,3,0,5,0,10.2,15.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T11:00,13.8,0,0,4,0,6,0,9.4,14.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T12:00,13.1,0,0,1,0,1,0,8,12,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T13:00,12,0,0,2,1,2,0,5.4,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T14:00,10.5,0,0,1,0,2,0,4.1,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T15:00,9.8,0,0,1,0,1,0,2.5,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T16:00,8.4,0,0,2,1,1,0,2.3,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T17:00,6.2,0,0,1,0,1,0,3.1,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T18:00,4.1,0,0,1,0,1,0,3.9,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T19:00,2.7,0,0,1,0,1,0,4.2,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T20:00,1.3,0,0,0,0,0,0,4.2,5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T21:00,0.3,0,0,0,0,0,0,4.2,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T22:00,-0.4,0,0,0,0,0,0,4.2,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-17T23:00,-0.8,0,0,0,0,0,0,4.5,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T00:00,-1.1,0,0,0,0,0,0,4.2,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T01:00,-0.3,0,0,0,0,0,0,2.3,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T02:00,4.8,0,0,0,0,0,0,2.6,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T03:00,9.7,0,0,0,0,0,0,1.6,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T04:00,11.6,0,0,0,0,0,0,4,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T05:00,12.8,0,0,0,0,0,0,6.1,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T06:00,13.7,0,0,0,0,0,0,8.3,11.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T07:00,14.4,0,0,0,0,0,0,9.4,13.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T08:00,14.7,0,0,0,0,0,0,10.1,14.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T09:00,14.8,0,0,0,0,0,0,10.4,14.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T10:00,14.4,0,0,1,0,1,0,10.8,15.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T11:00,13.9,0,0,1,0,2,0,9.7,14.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T12:00,13,0,0,1,0,2,0,9,13.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T13:00,12,0,0,0,0,0,0,6.2,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T14:00,10.7,0,0,1,0,1,0,5.7,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T15:00,9.9,0,0,1,0,1,0,3.9,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T16:00,8.7,0,0,0,0,0,0,2.9,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T17:00,7.4,0,0,0,0,0,0,3.1,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T18:00,6.1,0,0,0,0,0,0,3.4,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T19:00,4.5,0,0,0,0,0,0,3.6,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T20:00,3.2,0,0,0,0,0,0,3.8,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T21:00,2.2,0,0,0,0,0,0,3.8,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T22:00,1.4,0,0,0,0,0,0,3.6,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-18T23:00,0.8,0,0,0,0,0,0,3.8,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T00:00,0.3,0,0,0,0,0,0,3.6,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T01:00,0.6,0,0,0,0,0,0,2.8,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T02:00,5.4,0,0,0,0,0,0,2.3,4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T03:00,9,0,0,0,0,0,0,4,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T04:00,10.4,0,0,0,0,0,0,8.4,12,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T05:00,11.3,0,0,1,0,1,0,10.8,15.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T06:00,12.1,0,0,2,0,3,0,11.9,17.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T07:00,12.8,0,0,5,0,7,1,12.6,18.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T08:00,13,0,0,7,0,12,0,13.4,19.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T09:00,13,0,0,10,0,16,1,13.1,19.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T10:00,12.7,0,0,9,0,13,3,13.4,20.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T11:00,12.3,0,0,9,1,12,3,12.3,18.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T12:00,11.5,0,0,9,1,13,0,11,17.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T13:00,10.6,0,0,8,2,10,0,8.4,14.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T14:00,9.6,0,0,4,0,6,0,6.5,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T15:00,9.1,0,0,3,1,3,0,5.1,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T16:00,8.2,0,0,4,2,3,0,2,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T17:00,7.2,0,0,11,8,7,0,1.5,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T18:00,6,0,0,17,13,8,0,1.8,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T19:00,4.8,0,0,5,5,1,0,2.1,2.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T20:00,3.4,0,0,3,2,2,0,2.6,1.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T21:00,2,0,0,2,1,1,0,3,1.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T22:00,0.9,0,0,2,2,1,0,3,1.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-19T23:00,0,0,0,2,1,1,0,3.6,3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T00:00,-0.6,0,0,1,1,0,0,4,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T01:00,0.1,0,0,0,0,0,0,2.9,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T02:00,5.5,0,0,0,0,0,0,4,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T03:00,8.8,0,0,0,0,0,0,4,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T04:00,10.8,0,0,0,0,0,0,3.3,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T05:00,12.4,0,0,0,0,0,0,2.7,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T06:00,13.7,0,0,0,0,0,0,2.3,3.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T07:00,15.1,0,0,0,0,0,0,2.1,2.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T08:00,15.8,0,0,0,0,0,0,1.6,2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T09:00,16.4,0,0,0,0,0,0,1.4,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T10:00,16.5,0,0,0,0,0,0,2.7,3.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T11:00,16.3,0,0,0,0,0,0,3.1,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T12:00,15.7,0,0,0,0,0,0,3.3,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T13:00,14.6,0,0,0,0,0,0,2.8,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T14:00,13.2,0,0,0,0,0,0,2.3,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T15:00,11.4,0,0,0,0,0,0,2.5,1.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T16:00,8.9,0,0,0,0,0,0,2.4,1.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T17:00,7.5,0,0,0,0,0,0,3.1,3.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T18:00,5.6,0,0,1,0,1,0,4.3,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T19:00,4.8,0,0,0,0,0,0,5.2,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T20:00,3.6,0,0,0,0,0,0,6.1,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T21:00,2.8,0,0,0,0,0,0,6.9,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T22:00,2.2,0,0,0,0,0,0,7.4,11,40.7128,-74.006,3825,0,GMT,GMT
2022-07-20T23:00,1.9,0,0,0,0,0,0,7.2,11.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T00:00,1.8,0,0,0,0,0,0,7.2,11.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T01:00,2.6,0,0,0,0,0,0,6.5,12.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T02:00,7.1,0,0,0,0,0,0,6.5,12.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T03:00,11.1,0,0,0,0,0,0,6.9,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T04:00,13.4,0,0,0,0,0,0,7.4,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T05:00,14.9,0,0,0,0,0,0,6.5,9.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T06:00,16.3,0,0,0,0,0,0,5.6,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T07:00,17,0,0,0,0,0,0,4,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T08:00,17.8,0,0,0,0,0,0,3.7,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T09:00,18.1,0,0,0,0,0,0,3.7,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T10:00,18.1,0,0,0,0,0,0,5,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T11:00,17.7,0,0,0,0,0,0,5.8,8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T12:00,16.9,0,0,0,0,0,0,5.9,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T13:00,15.7,0,0,0,0,0,0,4.8,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T14:00,14.1,0,0,0,0,0,0,4.3,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T15:00,13.1,0,0,0,0,0,0,3.1,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T16:00,11.4,0,0,0,0,0,0,2.6,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T17:00,9.3,0,0,0,0,0,0,3.3,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T18:00,7.4,0,0,0,0,0,0,4.2,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T19:00,5.9,0,0,0,0,0,0,5.3,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T20:00,4.8,0,0,0,0,0,0,5.8,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T21:00,4.1,0,0,0,0,0,0,6.1,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T22:00,3.6,0,0,0,0,0,0,6.1,9.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-21T23:00,3.3,0,0,0,0,0,0,6.6,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T00:00,3.1,0,0,0,0,0,0,6.4,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T01:00,3.8,0,0,0,0,0,0,5.2,10.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T02:00,8.1,0,0,0,0,0,0,5.3,9.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T03:00,12.2,0,0,0,0,0,0,4.9,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T04:00,14.6,0,0,0,0,0,0,3.9,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T05:00,16.2,0,0,0,0,0,0,2.5,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T06:00,17.4,0,0,0,0,0,0,3.1,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T07:00,18.2,0,0,0,0,0,0,4.7,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T08:00,18.8,0,0,0,0,0,0,6.6,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T09:00,19,0,0,1,0,1,0,7.3,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T10:00,18.9,0,0,0,0,0,0,8.2,12,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T11:00,18.3,0,0,0,0,0,0,8,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T12:00,17.4,0,0,0,0,0,0,6.8,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T13:00,16.1,0,0,0,0,0,0,4.7,8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T14:00,14.4,0,0,0,0,0,0,3.3,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T15:00,13.1,0,0,0,0,0,0,3,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T16:00,11.6,0,0,0,0,0,0,3.3,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T17:00,8.9,0,0,0,0,0,0,3.3,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T18:00,6.8,0,0,0,0,0,0,3.9,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T19:00,4.7,0,0,0,0,0,0,4.5,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T20:00,3.2,0,0,0,0,0,0,4.8,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T21:00,2.1,0,0,0,0,0,0,5.2,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T22:00,1.4,0,0,0,0,0,0,5.2,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-22T23:00,0.8,0,0,0,0,0,0,5.5,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T00:00,0.3,0,0,0,0,0,0,5,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T01:00,1,0,0,0,0,0,0,2.6,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T02:00,6.2,0,0,0,0,0,0,3.9,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T03:00,12.5,0,0,0,0,0,0,2.8,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T04:00,15.4,0,0,0,0,0,0,2.1,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T05:00,16.9,0,0,0,0,0,0,3.3,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T06:00,17.8,0,0,0,0,0,0,5.4,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T07:00,18.6,0,0,0,0,0,0,7.2,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T08:00,18.9,0,0,0,0,0,1,8.7,11.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T09:00,18.9,0,0,2,0,1,3,9.4,13.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T10:00,18.6,0,0,0,0,0,0,9,12.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T11:00,18,0,0,0,0,0,0,8.6,12.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T12:00,17,0,0,1,0,1,1,7.9,11.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T13:00,15.9,0,0,0,0,0,0,5.5,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T14:00,14.5,0,0,0,0,0,0,6.2,9.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T15:00,13.4,0,0,0,0,0,0,4.7,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T16:00,12.1,0,0,0,0,0,1,4,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T17:00,10.9,0,0,2,0,2,1,3.9,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T18:00,9.7,0,0,2,0,4,0,4.1,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T19:00,7.6,0,0,2,0,2,1,3.8,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T20:00,6.6,0,0,2,1,2,1,3.8,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T21:00,5.6,0,0,2,1,2,0,3.6,4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T22:00,5,0,0,2,0,4,0,3.3,4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-23T23:00,4.6,0,0,5,2,5,0,3.6,3.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T00:00,4.2,0,0,1,0,2,0,3.6,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T01:00,4.4,0,0,1,0,2,0,2.3,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T02:00,8.6,0,0,2,1,2,0,2.7,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T03:00,12.3,0,0,3,1,4,0,3.8,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T04:00,14,0,0,8,2,11,0,7,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T05:00,15,0,0,10,0,17,0,10,14.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T06:00,15.7,0,0,19,1,30,0,11.6,16.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T07:00,15.7,0.1,0.1,12,0,20,0,12.6,18.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T08:00,15.8,0.1,0.1,7,0,11,0,13,18.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T09:00,15.8,0.1,0.1,13,0,22,0,13.4,19.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T10:00,15.7,0,0,2,0,4,0,11.5,17,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T11:00,15.3,0,0,14,0,23,0,11.5,17.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T12:00,14.5,0,0,1,0,2,0,10.8,16.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T13:00,13.4,0,0,3,0,2,7,8.4,13.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T14:00,12.3,0,0,3,0,0,10,7,11.9,40.7128,-74.006,3825,0,GMT,GMT
